Datum;Temp;Jaar
19050327;79;1905
19050328;118;1905
19050329;127;1905
19050330;109;1905
19050331;111;1905
19050401;119;1905
19050402;99;1905
19050403;82;1905
19050404;111;1905
19050405;100;1905
19050406;70;1905
19050407;36;1905
19050408;60;1905
19050409;81;1905
19050410;99;1905
19050411;103;1905
19050412;118;1905
19050413;158;1905
19050414;206;1905
19050415;137;1905
19050416;147;1905
19050417;91;1905
19050418;82;1905
19050419;65;1905
19050420;103;1905
19050421;82;1905
19050422;82;1905
19050423;74;1905
19050424;110;1905
19050425;116;1905
19050426;128;1905
19050427;114;1905
19050428;141;1905
19050429;142;1905
19050430;147;1905
19050501;166;1905
19050502;152;1905
19050503;119;1905
19050504;118;1905
19050505;170;1905
19050506;149;1905
19050507;174;1905
19050508;109;1905
19050509;129;1905
19050510;186;1905
19050511;180;1905
19050512;159;1905
19050513;121;1905
19050514;150;1905
19050515;172;1905
19050516;193;1905
19050517;205;1905
19050518;195;1905
19050519;196;1905
19050520;162;1905
19050521;109;1905
19050522;121;1905
19050523;122;1905
19050524;149;1905
19050525;173;1905
19050526;195;1905
19050527;211;1905
19050528;243;1905
19050529;265;1905
19050530;266;1905
19050531;210;1905
19050601;179;1905
19050602;184;1905
19050603;220;1905
19050604;251;1905
19050605;214;1905
19050606;205;1905
19050607;159;1905
19050608;137;1905
19050609;189;1905
19050610;186;1905
19050611;214;1905
19050612;217;1905
19050613;227;1905
19050614;208;1905
19050615;253;1905
19050616;238;1905
19050617;290;1905
19050618;194;1905
19050619;222;1905
19050620;222;1905
19050621;230;1905
19050622;203;1905
19050623;198;1905
19050624;210;1905
19050625;205;1905
19050626;236;1905
19050627;204;1905
19050628;214;1905
19050629;242;1905
19050630;294;1905
19050701;267;1905
19050702;255;1905
19050703;214;1905
19050704;209;1905
19050705;207;1905
19050706;197;1905
19050707;207;1905
19050708;255;1905
19050709;278;1905
19050710;231;1905
19050711;219;1905
19050712;231;1905
19050713;223;1905
19050714;238;1905
19050715;248;1905
19050716;216;1905
19050717;218;1905
19050718;170;1905
19050719;179;1905
19050720;224;1905
19050721;233;1905
19050722;248;1905
19050723;192;1905
19050724;170;1905
19050725;221;1905
19050726;239;1905
19050727;256;1905
19050728;223;1905
19050729;224;1905
19050730;206;1905
19050731;204;1905
19050801;219;1905
19050802;217;1905
19050803;230;1905
19050804;209;1905
19050805;220;1905
19050806;210;1905
19050807;217;1905
19050808;222;1905
19050809;230;1905
19050810;203;1905
19050811;189;1905
19050812;203;1905
19050813;211;1905
19050814;228;1905
19050815;229;1905
19050816;204;1905
19050817;217;1905
19050818;207;1905
19050819;198;1905
19050820;178;1905
19050821;211;1905
19050822;217;1905
19050823;179;1905
19050824;188;1905
19050825;209;1905
19050826;219;1905
19050827;162;1905
19050828;154;1905
19050829;173;1905
19050830;170;1905
19050831;177;1905
19050901;161;1905
19050902;167;1905
19050903;174;1905
19050904;191;1905
19050905;199;1905
19050906;218;1905
19050907;205;1905
19050908;180;1905
19050909;183;1905
19050910;191;1905
19050911;177;1905
19050912;192;1905
19050913;189;1905
19050914;176;1905
19050915;174;1905
19050916;155;1905
19050917;164;1905
19050918;168;1905
19050919;176;1905
19050920;150;1905
19050921;143;1905
19050922;168;1905
19050923;157;1905
19050924;123;1905
19050925;139;1905
19050926;170;1905
19050927;157;1905
19050928;180;1905
19050929;202;1905
19050930;134;1905
19051001;129;1905
19051002;117;1905
19051003;131;1905
19051004;142;1905
19051005;127;1905
19051006;120;1905
19051007;110;1905
19051008;136;1905
19051009;130;1905
19051010;125;1905
19051011;125;1905
19051012;114;1905
19051013;119;1905
19051014;99;1905
19051015;111;1905
19051016;108;1905
19051017;108;1905
19051018;101;1905
19051019;97;1905
19051020;79;1905
19051021;69;1905
19051022;69;1905
19051023;84;1905
19051024;30;1905
19051025;89;1905
19051026;25;1905
19051027;106;1905
19051028;107;1905
19051029;99;1905
19051030;121;1905
19051031;114;1905
19051101;128;1905
19051102;109;1905
19051103;85;1905
19051104;109;1905
19051105;117;1905
19051106;110;1905
19051107;109;1905
19051108;114;1905
19051109;78;1905
19051110;83;1905
19051111;58;1905
19051112;57;1905
19051113;70;1905
19051114;44;1905
19051115;34;1905
19051116;30;1905
19051117;16;1905
19051118;22;1905
19051119;4;1905
19051120;31;1905
19051121;7;1905
19051122;14;1905
19051123;64;1905
19051124;85;1905
19051125;49;1905
19051126;123;1905
19051127;112;1905
19051128;69;1905
19051129;63;1905
19051130;1;1905
19051201;8;1905
19051202;7;1905
19051203;16;1905
19051204;-4;1905
19051205;16;1905
19051206;76;1905
19051207;107;1905
19051208;113;1905
19051209;77;1905
19051210;82;1905
19051211;17;1905
19051212;32;1905
19051213;45;1905
19051214;84;1905
19051215;70;1905
19051216;63;1905
19051217;61;1905
19051218;24;1905
19051219;30;1905
19051220;63;1905
19051221;85;1905
19051222;84;1905
19051223;63;1905
19051224;36;1905
19051225;12;1905
19051226;49;1905
19051227;45;1905
19051228;51;1905
19051229;57;1905
19051230;21;1905
19051231;-23;1905
19060101;-3;1906
19060102;-8;1906
19060103;46;1906
19060104;80;1906
19060105;90;1906
19060106;109;1906
19060107;72;1906
19060108;46;1906
19060109;73;1906
19060110;72;1906
19060111;73;1906
19060112;70;1906
19060113;102;1906
19060114;71;1906
19060115;71;1906
19060116;76;1906
19060117;99;1906
19060118;92;1906
19060119;63;1906
19060120;55;1906
19060121;60;1906
19060122;26;1906
19060123;16;1906
19060124;8;1906
19060125;17;1906
19060126;40;1906
19060127;71;1906
19060128;66;1906
19060129;73;1906
19060130;74;1906
19060131;73;1906
19060201;65;1906
19060202;75;1906
19060203;41;1906
19060204;53;1906
19060205;1;1906
19060206;0;1906
19060207;64;1906
19060208;35;1906
19060209;24;1906
19060210;25;1906
19060211;57;1906
19060212;58;1906
19060213;39;1906
19060214;46;1906
19060215;60;1906
19060216;64;1906
19060217;77;1906
19060218;67;1906
19060219;81;1906
19060220;44;1906
19060221;67;1906
19060222;70;1906
19060223;45;1906
19060224;60;1906
19060225;70;1906
19060226;71;1906
19060227;79;1906
19060228;72;1906
19060301;68;1906
19060302;43;1906
19060303;70;1906
19060304;100;1906
19060305;119;1906
19060306;147;1906
19060307;165;1906
19060308;109;1906
19060309;79;1906
19060310;66;1906
19060311;101;1906
19060312;67;1906
19060313;16;1906
19060314;35;1906
19060315;94;1906
19060316;101;1906
19060317;137;1906
19060318;89;1906
19060319;72;1906
19060320;68;1906
19060321;37;1906
19060322;26;1906
19060323;26;1906
19060324;26;1906
19060325;16;1906
19060326;34;1906
19060327;54;1906
19060328;65;1906
19060329;54;1906
19060330;56;1906
19060331;106;1906
19060401;53;1906
19060402;123;1906
19060403;137;1906
19060404;136;1906
19060405;121;1906
19060406;140;1906
19060407;146;1906
19060408;136;1906
19060409;150;1906
19060410;208;1906
19060411;221;1906
19060412;207;1906
19060413;194;1906
19060414;106;1906
19060415;122;1906
19060416;156;1906
19060417;179;1906
19060418;86;1906
19060419;90;1906
19060420;105;1906
19060421;149;1906
19060422;117;1906
19060423;103;1906
19060424;79;1906
19060425;104;1906
19060426;90;1906
19060427;108;1906
19060428;77;1906
19060429;105;1906
19060430;122;1906
19060501;91;1906
19060502;127;1906
19060503;168;1906
19060504;166;1906
19060505;166;1906
19060506;197;1906
19060507;228;1906
19060508;244;1906
19060509;224;1906
19060510;106;1906
19060511;143;1906
19060512;234;1906
19060513;229;1906
19060514;219;1906
19060515;111;1906
19060516;119;1906
19060517;149;1906
19060518;160;1906
19060519;120;1906
19060520;120;1906
19060521;110;1906
19060522;146;1906
19060523;199;1906
19060524;213;1906
19060525;153;1906
19060526;174;1906
19060527;153;1906
19060528;191;1906
19060529;194;1906
19060530;153;1906
19060531;185;1906
19060601;133;1906
19060602;147;1906
19060603;139;1906
19060604;118;1906
19060605;154;1906
19060606;172;1906
19060607;208;1906
19060608;200;1906
19060609;185;1906
19060610;151;1906
19060611;184;1906
19060612;198;1906
19060613;151;1906
19060614;150;1906
19060615;137;1906
19060616;188;1906
19060617;210;1906
19060618;210;1906
19060619;221;1906
19060620;231;1906
19060621;233;1906
19060622;215;1906
19060623;189;1906
19060624;248;1906
19060625;197;1906
19060626;221;1906
19060627;232;1906
19060628;213;1906
19060629;212;1906
19060630;158;1906
19060701;177;1906
19060702;195;1906
19060703;215;1906
19060704;233;1906
19060705;184;1906
19060706;216;1906
19060707;232;1906
19060708;234;1906
19060709;218;1906
19060710;239;1906
19060711;180;1906
19060712;151;1906
19060713;176;1906
19060714;188;1906
19060715;184;1906
19060716;188;1906
19060717;210;1906
19060718;257;1906
19060719;219;1906
19060720;177;1906
19060721;188;1906
19060722;201;1906
19060723;236;1906
19060724;204;1906
19060725;203;1906
19060726;233;1906
19060727;240;1906
19060728;225;1906
19060729;249;1906
19060730;274;1906
19060731;281;1906
19060801;237;1906
19060802;272;1906
19060803;223;1906
19060804;211;1906
19060805;210;1906
19060806;217;1906
19060807;211;1906
19060808;232;1906
19060809;209;1906
19060810;200;1906
19060811;199;1906
19060812;211;1906
19060813;250;1906
19060814;216;1906
19060815;200;1906
19060816;190;1906
19060817;174;1906
19060818;187;1906
19060819;178;1906
19060820;188;1906
19060821;198;1906
19060822;243;1906
19060823;224;1906
19060824;199;1906
19060825;180;1906
19060826;198;1906
19060827;194;1906
19060828;191;1906
19060829;217;1906
19060830;244;1906
19060831;274;1906
19060901;275;1906
19060902;276;1906
19060903;287;1906
19060904;261;1906
19060905;180;1906
19060906;199;1906
19060907;204;1906
19060908;214;1906
19060909;200;1906
19060910;173;1906
19060911;192;1906
19060912;192;1906
19060913;189;1906
19060914;176;1906
19060915;160;1906
19060916;165;1906
19060917;163;1906
19060918;151;1906
19060919;146;1906
19060920;151;1906
19060921;184;1906
19060922;178;1906
19060923;166;1906
19060924;141;1906
19060925;150;1906
19060926;173;1906
19060927;183;1906
19060928;183;1906
19060929;189;1906
19060930;160;1906
19061001;175;1906
19061002;169;1906
19061003;164;1906
19061004;167;1906
19061005;202;1906
19061006;172;1906
19061007;194;1906
19061008;174;1906
19061009;199;1906
19061010;192;1906
19061011;211;1906
19061012;175;1906
19061013;161;1906
19061014;140;1906
19061015;130;1906
19061016;140;1906
19061017;168;1906
19061018;164;1906
19061019;144;1906
19061020;140;1906
19061021;183;1906
19061022;175;1906
19061023;157;1906
19061024;144;1906
19061025;120;1906
19061026;113;1906
19061027;122;1906
19061028;114;1906
19061029;110;1906
19061030;133;1906
19061031;110;1906
19061101;112;1906
19061102;91;1906
19061103;110;1906
19061104;115;1906
19061105;116;1906
19061106;108;1906
19061107;127;1906
19061108;103;1906
19061109;110;1906
19061110;96;1906
19061111;94;1906
19061112;94;1906
19061113;92;1906
19061114;94;1906
19061115;75;1906
19061116;90;1906
19061117;119;1906
19061118;90;1906
19061119;77;1906
19061120;82;1906
19061121;110;1906
19061122;129;1906
19061123;109;1906
19061124;79;1906
19061125;85;1906
19061126;98;1906
19061127;112;1906
19061128;99;1906
19061129;120;1906
19061130;120;1906
19061201;68;1906
19061202;99;1906
19061203;104;1906
19061204;100;1906
19061205;102;1906
19061206;71;1906
19061207;31;1906
19061208;29;1906
19061209;47;1906
19061210;43;1906
19061211;42;1906
19061212;81;1906
19061213;60;1906
19061214;45;1906
19061215;49;1906
19061216;36;1906
19061217;11;1906
19061218;24;1906
19061219;9;1906
19061220;19;1906
19061221;-1;1906
19061222;-17;1906
19061223;-16;1906
19061224;23;1906
19061225;36;1906
19061226;-8;1906
19061227;10;1906
19061228;-10;1906
19061229;-40;1906
19061230;-38;1906
19061231;18;1906
19070101;56;1907
19070102;91;1907
19070103;51;1907
19070104;54;1907
19070105;43;1907
19070106;77;1907
19070107;62;1907
19070108;68;1907
19070109;51;1907
19070110;64;1907
19070111;73;1907
19070112;77;1907
19070113;82;1907
19070114;71;1907
19070115;77;1907
19070116;70;1907
19070117;76;1907
19070118;20;1907
19070119;34;1907
19070120;34;1907
19070121;29;1907
19070122;-27;1907
19070123;-94;1907
19070124;-49;1907
19070125;7;1907
19070126;21;1907
19070127;14;1907
19070128;64;1907
19070129;61;1907
19070130;47;1907
19070131;31;1907
19070201;-11;1907
19070202;-12;1907
19070203;-6;1907
19070204;-3;1907
19070205;9;1907
19070206;6;1907
19070207;-13;1907
19070208;5;1907
19070209;-2;1907
19070210;14;1907
19070211;47;1907
19070212;27;1907
19070213;54;1907
19070214;21;1907
19070215;31;1907
19070216;76;1907
19070217;86;1907
19070218;78;1907
19070219;77;1907
19070220;89;1907
19070221;40;1907
19070222;36;1907
19070223;48;1907
19070224;43;1907
19070225;64;1907
19070226;61;1907
19070227;79;1907
19070228;80;1907
19070301;98;1907
19070302;68;1907
19070303;36;1907
19070304;79;1907
19070305;89;1907
19070306;71;1907
19070307;57;1907
19070308;83;1907
19070309;60;1907
19070310;13;1907
19070311;43;1907
19070312;59;1907
19070313;80;1907
19070314;54;1907
19070315;68;1907
19070316;106;1907
19070317;110;1907
19070318;113;1907
19070319;94;1907
19070320;94;1907
19070321;99;1907
19070322;84;1907
19070323;78;1907
19070324;91;1907
19070325;102;1907
19070326;108;1907
19070327;155;1907
19070328;166;1907
19070329;185;1907
19070330;196;1907
19070331;177;1907
19070401;172;1907
19070402;181;1907
19070403;185;1907
19070404;127;1907
19070405;135;1907
19070406;133;1907
19070407;103;1907
19070408;108;1907
19070409;116;1907
19070410;146;1907
19070411;77;1907
19070412;139;1907
19070413;121;1907
19070414;129;1907
19070415;165;1907
19070416;141;1907
19070417;119;1907
19070418;83;1907
19070419;90;1907
19070420;115;1907
19070421;131;1907
19070422;135;1907
19070423;121;1907
19070424;158;1907
19070425;118;1907
19070426;105;1907
19070427;93;1907
19070428;104;1907
19070429;102;1907
19070430;108;1907
19070501;90;1907
19070502;94;1907
19070503;129;1907
19070504;131;1907
19070505;184;1907
19070506;223;1907
19070507;186;1907
19070508;207;1907
19070509;192;1907
19070510;244;1907
19070511;266;1907
19070512;291;1907
19070513;280;1907
19070514;173;1907
19070515;142;1907
19070516;143;1907
19070517;114;1907
19070518;108;1907
19070519;122;1907
19070520;140;1907
19070521;136;1907
19070522;184;1907
19070523;231;1907
19070524;225;1907
19070525;238;1907
19070526;248;1907
19070527;178;1907
19070528;143;1907
19070529;142;1907
19070530;164;1907
19070531;198;1907
19070601;174;1907
19070602;141;1907
19070603;134;1907
19070604;146;1907
19070605;185;1907
19070606;154;1907
19070607;156;1907
19070608;196;1907
19070609;240;1907
19070610;206;1907
19070611;204;1907
19070612;182;1907
19070613;185;1907
19070614;179;1907
19070615;179;1907
19070616;158;1907
19070617;158;1907
19070618;183;1907
19070619;175;1907
19070620;211;1907
19070621;161;1907
19070622;183;1907
19070623;164;1907
19070624;158;1907
19070625;151;1907
19070626;151;1907
19070627;191;1907
19070628;215;1907
19070629;125;1907
19070630;138;1907
19070701;144;1907
19070702;164;1907
19070703;174;1907
19070704;177;1907
19070705;186;1907
19070706;185;1907
19070707;159;1907
19070708;179;1907
19070709;184;1907
19070710;146;1907
19070711;159;1907
19070712;185;1907
19070713;187;1907
19070714;211;1907
19070715;220;1907
19070716;223;1907
19070717;159;1907
19070718;163;1907
19070719;177;1907
19070720;175;1907
19070721;177;1907
19070722;139;1907
19070723;181;1907
19070724;160;1907
19070725;221;1907
19070726;204;1907
19070727;181;1907
19070728;221;1907
19070729;193;1907
19070730;184;1907
19070731;167;1907
19070801;170;1907
19070802;188;1907
19070803;172;1907
19070804;238;1907
19070805;231;1907
19070806;193;1907
19070807;174;1907
19070808;176;1907
19070809;212;1907
19070810;178;1907
19070811;199;1907
19070812;208;1907
